"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c02","view_orderdetails_core","BillingCode","varchar",""
"c02","view_orderdetails_core","Modifier1","varchar",""
"c02","view_orderdetails_core","Modifier2","varchar",""
"c02","view_orderdetails_core","Modifier3","varchar",""
"c02","view_orderdetails_core","Modifier4","varchar",""
"c02","view_orderdetails_core","DXPointer","varchar",""
"c02","view_orderdetails_core","BillingMonth","int",""
"c02","view_orderdetails_core","BillItemOn","enum",""
"c02","view_orderdetails_core","AuthorizationNumber","varchar",""
"c02","view_orderdetails_core","AuthorizationTypeID","int",""
"c02","view_orderdetails_core","ReasonForPickup","varchar",""
"c02","view_orderdetails_core","SendCMN_RX_w_invoice","tinyint",""
"c02","view_orderdetails_core","MedicallyUnnecessary","tinyint",""
"c02","view_orderdetails_core","Sale","tinyint",""
"c02","view_orderdetails_core","SpecialCode","varchar",""
"c02","view_orderdetails_core","ReviewCode","varchar",""
"c02","view_orderdetails_core","NextOrderID","int",""
"c02","view_orderdetails_core","ReoccuringID","int",""
"c02","view_orderdetails_core","CMNFormID","int",""
"c02","view_orderdetails_core","HAOCode","varchar",""
"c02","view_orderdetails_core","State","enum",""
"c02","view_orderdetails_core","BillIns1","tinyint",""
"c02","view_orderdetails_core","BillIns2","tinyint",""
"c02","view_orderdetails_core","BillIns3","tinyint",""
"c02","view_orderdetails_core","BillIns4","tinyint",""
"c02","view_orderdetails_core","EndDate","date",""
"c02","view_orderdetails_core","MIR","set",""
"c02","view_orderdetails_core","NextBillingDate","date",""
"c02","view_orderdetails_core","WarehouseID","int",""
"c02","view_orderdetails_core","AcceptAssignment","tinyint",""
"c02","view_orderdetails_core","DrugNoteField","varchar",""
"c02","view_orderdetails_core","DrugControlNumber","varchar",""
"c02","view_orderdetails_core","NopayIns1","tinyint",""
"c02","view_orderdetails_core","PointerICD10","smallint",""
"c02","view_orderdetails_core","DXPointer10","varchar",""
"c02","view_orderdetails_core","MIR.ORDER","set",""
"c02","view_orderdetails_core","HaoDescription","varchar",""
"c02","view_orderdetails_core","UserField1","varchar",""
"c02","view_orderdetails_core","UserField2","varchar",""
"c02","view_orderdetails_core","AuthorizationExpirationDate","date",""
"c02","view_orderdetails_core","IsActive","int",""
"c02","view_orderdetails_core","IsCanceled","int",""
"c02","view_orderdetails_core","IsSold","int",""
"c02","view_orderdetails_core","IsRented","int",""
"c02","view_orderdetails_core","ActualSaleRentType","varchar",""
"c02","view_orderdetails_core","ActualBillItemOn","varchar",""
"c02","view_orderdetails_core","ActualOrderedWhen","varchar",""
"c02","view_orderdetails_core","ActualBilledWhen","varchar",""
"c02","view_orderdetails_core","ActualDosTo","datetime",""
"c02","view_orderdetails_core","InvoiceDate","datetime",""
"c02","view_orderdetails_core","IsOxygen","int",""
"c02","view_orderdetails_core","IsZeroAmount","int",""
"c02","view_pricecode","ID","int",""
"c02","view_pricecode","Name","varchar",""
"c02","view_pricecode","IsRetail","int",""
"c02","view_reoccuringlist","OrderID","int",""
"c02","view_reoccuringlist","BilledWhen","enum",""
"c02","view_reoccuringlist","BillItemOn","varchar",""
"c02","view_sequence","num","bigint",""
"c02","view_sequence_core","num","bigint",""
"c02","view_taxrate","ID","int",""
"c02","view_taxrate","CityTax","double",""
"c02","view_taxrate","CountyTax","double",""
"c02","view_taxrate","Name","varchar",""
"c02","view_taxrate","OtherTax","double",""
"c02","view_taxrate","StateTax","double",""
"c02","view_taxrate","LastUpdateUserID","smallint",""
"c02","view_taxrate","LastUpdateDatetime","timestamp",""
"c02","view_taxrate","TotalTax","double",""
"c03","tbl_ability_eligibility_payer","Id","int",""
"c03","tbl_ability_eligibility_payer","Code","varchar",""
"c03","tbl_ability_eligibility_payer","Name","varchar",""
"c03","tbl_ability_eligibility_payer","Comments","varchar",""
"c03","tbl_ability_eligibility_payer","SearchOptions","mediumtext",""
"c03","tbl_ability_eligibility_payer","AllowsSubmission","tinyint",""
"c03","tbl_ability_eligibility_request","ID","int","PRI"
"c03","tbl_ability_eligibility_request","CustomerID","int",""
"c03","tbl_ability_eligibility_request","CustomerInsuranceID","int",""
"c03","tbl_ability_eligibility_request","RequestTime","datetime",""
"c03","tbl_ability_eligibility_request","RequestText","mediumtext",""
"c03","tbl_ability_eligibility_request","ResponseTime","datetime",""
"c03","tbl_ability_eligibility_request","ResponseText","mediumtext",""
"c03","tbl_ability_eligibility_request","SubmissionTime","datetime",""
"c03","tbl_ability_eligibility_request","SubmissionText","mediumtext",""
"c03","tbl_authorizationtype","ID","int","PRI"
"c03","tbl_authorizationtype","Name","varchar",""
"c03","tbl_authorizationtype","LastUpdateUserID","smallint",""
"c03","tbl_authorizationtype","LastUpdateDatetime","timestamp",""
"c03","tbl_batchpayment","ID","int","PRI"
"c03","tbl_batchpayment","InsuranceCompanyID","int",""
"c03","tbl_batchpayment","CheckNumber","varchar",""
"c03","tbl_batchpayment","CheckDate","date",""
"c03","tbl_batchpayment","CheckAmount","decimal",""
"c03","tbl_batchpayment","AmountUsed","decimal",""
"c03","tbl_batchpayment","LastUpdateUserID","smallint",""
"c03","tbl_batchpayment","LastUpdateDatetime","timestamp",""
"c03","tbl_billingtype","ID","int","PRI"
"c03","tbl_billingtype","Name","varchar",""
"c03","tbl_billingtype","LastUpdateUserID","smallint",""
"c03","tbl_billingtype","LastUpdateDatetime","timestamp",""
"c03","tbl_changes","TableName","varchar","PRI"
"c03","tbl_changes","SessionID","int",""
"c03","tbl_changes","LastUpdateUserID","smallint",""
"c03","tbl_changes","LastUpdateDatetime","timestamp",""
"c03","tbl_cmnform","ID","int","PRI"
"c03","tbl_cmnform","CMNType","enum",""
"c03","tbl_cmnform","InitialDate","date",""
"c03","tbl_cmnform","RevisedDate","date",""
"c03","tbl_cmnform","RecertificationDate","date",""
"c03","tbl_cmnform","CustomerID","int",""
"c03","tbl_cmnform","Customer_ICD9_1","varchar",""
"c03","tbl_cmnform","Customer_ICD9_2","varchar",""
"c03","tbl_cmnform","Customer_ICD9_3","varchar",""
"c03","tbl_cmnform","Customer_ICD9_4","varchar",""
"c03","tbl_cmnform","DoctorID","int",""
"c03","tbl_cmnform","POSTypeID","int",""
"c03","tbl_cmnform","FacilityID","int",""
"c03","tbl_cmnform","AnsweringName","varchar",""
"c03","tbl_cmnform","AnsweringTitle","varchar",""
"c03","tbl_cmnform","AnsweringEmployer","varchar",""
"c03","tbl_cmnform","EstimatedLengthOfNeed","int",""
"c03","tbl_cmnform","Signature_Name","varchar",""
"c03","tbl_cmnform","Signature_Date","date",""
"c03","tbl_cmnform","OnFile","tinyint",""
"c03","tbl_cmnform","OrderID","int",""
"c03","tbl_cmnform","LastUpdateUserID","smallint",""
"c03","tbl_cmnform","LastUpdateDatetime","timestamp",""
"c03","tbl_cmnform","MIR","set",""
"c03","tbl_cmnform","Customer_UsingICD10","tinyint",""
"c03","tbl_cmnform_0102a","CMNFormID","int","PRI"
"c03","tbl_cmnform_0102a","Answer1","enum",""
"c03","tbl_cmnform_0102a","Answer3","enum",""
"c03","tbl_cmnform_0102a","Answer4","enum",""
"c03","tbl_cmnform_0102a","Answer5","enum",""
"c03","tbl_cmnform_0102a","Answer6","enum",""
"c03","tbl_cmnform_0102a","Answer7","enum",""
"c03","tbl_cmnform_0102b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0102b","Answer12","enum",""
"c03","tbl_cmnform_0102b","Answer13","enum",""
"c03","tbl_cmnform_0102b","Answer14","enum",""
"c03","tbl_cmnform_0102b","Answer15","enum",""
"c03","tbl_cmnform_0102b","Answer16","enum",""
"c03","tbl_cmnform_0102b","Answer19","enum",""
"c03","tbl_cmnform_0102b","Answer20","enum",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer1_Stage","varchar",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer1_MaxLength","double",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer1_MaxWidth","double",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer2_Stage","varchar",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer2_MaxLength","double",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer2_MaxWidth","double",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer3_Stage","varchar",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer3_MaxLength","double",""
"c03","tbl_cmnform_0102b","Answer21_Ulcer3_MaxWidth","double",""
"c03","tbl_cmnform_0102b","Answer22","enum",""
"c03","tbl_cmnform_0203a","CMNFormID","int","PRI"
"c03","tbl_cmnform_0203a","Answer1","enum",""
"c03","tbl_cmnform_0203a","Answer2","enum",""
"c03","tbl_cmnform_0203a","Answer3","enum",""
"c03","tbl_cmnform_0203a","Answer4","enum",""
"c03","tbl_cmnform_0203a","Answer5","int",""
"c03","tbl_cmnform_0203a","Answer6","enum",""
"c03","tbl_cmnform_0203a","Answer7","enum",""
"c03","tbl_cmnform_0203b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0203b","Answer1","enum",""
"c03","tbl_cmnform_0203b","Answer2","enum",""
"c03","tbl_cmnform_0203b","Answer3","enum",""
"c03","tbl_cmnform_0203b","Answer4","enum",""
"c03","tbl_cmnform_0203b","Answer5","int",""
"c03","tbl_cmnform_0203b","Answer8","enum",""
"c03","tbl_cmnform_0203b","Answer9","enum",""
"c03","tbl_cmnform_0302","CMNFormID","int","PRI"
"c03","tbl_cmnform_0302","Answer12","int",""
"c03","tbl_cmnform_0302","Answer14","enum",""
"c03","tbl_cmnform_0403b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0403b","Answer1","enum",""
"c03","tbl_cmnform_0403b","Answer2","enum",""
"c03","tbl_cmnform_0403b","Answer3","enum",""
"c03","tbl_cmnform_0403b","Answer4","enum",""
"c03","tbl_cmnform_0403b","Answer5","enum",""
"c03","tbl_cmnform_0403c","CMNFormID","int","PRI"
"c03","tbl_cmnform_0403c","Answer6a","enum",""
"c03","tbl_cmnform_0403c","Answer6b","int",""
"c03","tbl_cmnform_0403c","Answer7a","enum",""
"c03","tbl_cmnform_0403c","Answer7b","int",""
"c03","tbl_cmnform_0403c","Answer8","enum",""
"c03","tbl_cmnform_0403c","Answer9a","enum",""
"c03","tbl_cmnform_0403c","Answer9b","int",""
"c03","tbl_cmnform_0403c","Answer10a","enum",""
"c03","tbl_cmnform_0403c","Answer10b","int",""
"c03","tbl_cmnform_0403c","Answer10c","int",""
"c03","tbl_cmnform_0403c","Answer11a","enum",""
"c03","tbl_cmnform_0403c","Answer11b","int",""
"c03","tbl_cmnform_0404b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0404b","Answer1","enum",""
"c03","tbl_cmnform_0404b","Answer2","enum",""
"c03","tbl_cmnform_0404b","Answer3","enum",""
"c03","tbl_cmnform_0404b","Answer4","enum",""
"c03","tbl_cmnform_0404b","Answer5","enum",""
"c03","tbl_cmnform_0404c","CMNFormID","int","PRI"
"c03","tbl_cmnform_0404c","Answer6","enum",""
"c03","tbl_cmnform_0404c","Answer7a","enum",""
"c03","tbl_cmnform_0404c","Answer7b","varchar",""
"c03","tbl_cmnform_0404c","Answer8","enum",""
"c03","tbl_cmnform_0404c","Answer9a","enum",""
"c03","tbl_cmnform_0404c","Answer9b","varchar",""
"c03","tbl_cmnform_0404c","Answer10a","enum",""
"c03","tbl_cmnform_0404c","Answer10b","varchar",""
"c03","tbl_cmnform_0404c","Answer10c","varchar",""
"c03","tbl_cmnform_0404c","Answer11","enum",""
"c03","tbl_cmnform_0404c","Answer12","enum",""
"c03","tbl_cmnform_0602b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0602b","Answer1","enum",""
"c03","tbl_cmnform_0602b","Answer2","date",""
"c03","tbl_cmnform_0602b","Answer3","enum",""
"c03","tbl_cmnform_0602b","Answer4","int",""
"c03","tbl_cmnform_0602b","Answer5","enum",""
"c03","tbl_cmnform_0602b","Answer6","enum",""
"c03","tbl_cmnform_0602b","Answer7","enum",""
"c03","tbl_cmnform_0602b","Answer8_begun","date",""
"c03","tbl_cmnform_0602b","Answer8_ended","date",""
"c03","tbl_cmnform_0602b","Answer9","date",""
"c03","tbl_cmnform_0602b","Answer10","enum",""
"c03","tbl_cmnform_0602b","Answer11","enum",""
"c03","tbl_cmnform_0602b","Answer12","enum",""
"c03","tbl_cmnform_0603b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0603b","Answer1","enum",""
"c03","tbl_cmnform_0603b","Answer2","int",""
"c03","tbl_cmnform_0603b","Answer3","enum",""
"c03","tbl_cmnform_0603b","Answer4","enum",""
"c03","tbl_cmnform_0603b","Answer5","enum",""
"c03","tbl_cmnform_0603b","Answer6","date",""
"c03","tbl_cmnform_0702a","CMNFormID","int","PRI"
"c03","tbl_cmnform_0702a","Answer1","enum",""
"c03","tbl_cmnform_0702a","Answer2","enum",""
"c03","tbl_cmnform_0702a","Answer3","enum",""
"c03","tbl_cmnform_0702a","Answer4","enum",""
"c03","tbl_cmnform_0702a","Answer5","enum",""
"c03","tbl_cmnform_0702b","CMNFormID","int","PRI"
"c03","tbl_cmnform_0702b","Answer6","enum",""
"c03","tbl_cmnform_0702b","Answer7","enum",""
"c03","tbl_cmnform_0702b","Answer8","enum",""
"c03","tbl_cmnform_0702b","Answer12","enum",""
"c03","tbl_cmnform_0702b","Answer13","enum",""
"c03","tbl_cmnform_0702b","Answer14","enum",""
"c03","tbl_cmnform_0703a","CMNFormID","int","PRI"
"c03","tbl_cmnform_0703a","Answer1","enum",""
"c03","tbl_cmnform_0703a","Answer2","enum",""
"c03","tbl_cmnform_0703a","Answer3","enum",""
"c03","tbl_cmnform_0703a","Answer4","enum",""
"c03","tbl_cmnform_0703a","Answer5","enum",""
"c03","tbl_cmnform_0802","CMNFormID","int","PRI"
"c03","tbl_cmnform_0802","Answer1_HCPCS","varchar",""
"c03","tbl_cmnform_0802","Answer1_MG","int",""
"c03","tbl_cmnform_0802","Answer1_Times","int",""
"c03","tbl_cmnform_0802","Answer2_HCPCS","varchar",""
"c03","tbl_cmnform_0802","Answer2_MG","int",""
"c03","tbl_cmnform_0802","Answer2_Times","int",""
"c03","tbl_cmnform_0802","Answer3_HCPCS","varchar",""
"c03","tbl_cmnform_0802","Answer3_MG","int",""
"c03","tbl_cmnform_0802","Answer3_Times","int",""
"c03","tbl_cmnform_0802","Answer4","enum",""
"c03","tbl_cmnform_0802","Answer5_1","enum",""
"c03","tbl_cmnform_0802","Answer5_2","enum",""
"c03","tbl_cmnform_0802","Answer5_3","enum",""
"c03","tbl_cmnform_0802","Answer8","varchar",""
"c03","tbl_cmnform_0802","Answer9","varchar",""
"c03","tbl_cmnform_0802","Answer10","varchar",""
"c03","tbl_cmnform_0802","Answer11","date",""
"c03","tbl_cmnform_0802","Answer12","enum",""
"c03","tbl_cmnform_0902","CMNFormID","int","PRI"
"c03","tbl_cmnform_0902","Answer1","enum",""
"c03","tbl_cmnform_0902","Answer2","varchar",""
"c03","tbl_cmnform_0902","Answer3","varchar",""
"c03","tbl_cmnform_0902","Answer4","enum",""
"c03","tbl_cmnform_0902","Answer5","enum",""
"c03","tbl_cmnform_0902","Answer6","int",""
"c03","tbl_cmnform_0902","Answer7","enum",""
"c03","tbl_cmnform_0903","CMNFormID","int","PRI"
"c03","tbl_cmnform_0903","Answer1a","varchar",""
"c03","tbl_cmnform_0903","Answer1b","varchar",""
"c03","tbl_cmnform_0903","Answer1c","varchar",""
"c03","tbl_cmnform_0903","Answer2a","varchar",""
"c03","tbl_cmnform_0903","Answer2b","varchar",""
"c03","tbl_cmnform_0903","Answer2c","varchar",""
"c03","tbl_cmnform_0903","Answer3","enum",""
"c03","tbl_cmnform_0903","Answer4","enum",""
"c03","tbl_cmnform_1002a","CMNFormID","int","PRI"
"c03","tbl_cmnform_1002a","Answer1","enum",""
"c03","tbl_cmnform_1002a","Answer3","int",""
"c03","tbl_cmnform_1002a","Concentration_AminoAcid","double",""
"c03","tbl_cmnform_1002a","Concentration_Dextrose","double",""
"c03","tbl_cmnform_1002a","Concentration_Lipids","double",""
"c03","tbl_cmnform_1002a","Dose_AminoAcid","double",""
"c03","tbl_cmnform_1002a","Dose_Dextrose","double",""
"c03","tbl_cmnform_1002a","Dose_Lipids","double",""
"c03","tbl_cmnform_1002a","DaysPerWeek_Lipids","double",""
"c03","tbl_cmnform_1002a","GmsPerDay_AminoAcid","double",""
"c03","tbl_cmnform_1002a","Answer5","enum",""
"c03","tbl_cmnform_1002b","CMNFormID","int","PRI"
"c03","tbl_cmnform_1002b","Answer7","enum",""
"c03","tbl_cmnform_1002b","Answer8","enum",""
"c03","tbl_cmnform_1002b","Answer10a","varchar",""
"c03","tbl_cmnform_1002b","Answer10b","varchar",""
"c03","tbl_cmnform_1002b","Answer11a","varchar",""
"c03","tbl_cmnform_1002b","Answer11b","varchar",""
"c03","tbl_cmnform_1002b","Answer12","int",""
"c03","tbl_cmnform_1002b","Answer13","enum",""
"c03","tbl_cmnform_1002b","Answer14","enum",""
"c03","tbl_cmnform_1002b","Answer15","varchar",""
"c03","tbl_cmnform_1003","CMNFormID","int","PRI"
"c03","tbl_cmnform_1003","Answer1","enum",""
"c03","tbl_cmnform_1003","Answer2","enum",""
"c03","tbl_cmnform_1003","Answer3a","varchar",""
"c03","tbl_cmnform_1003","Answer3b","varchar",""
"c03","tbl_cmnform_1003","Answer4a","int",""
"c03","tbl_cmnform_1003","Answer4b","int",""
"c03","tbl_cmnform_1003","Answer5","enum",""
"c03","tbl_cmnform_1003","Answer6","int",""
"c03","tbl_cmnform_1003","Answer7","enum",""
"c03","tbl_cmnform_1003","Answer8a","int",""
"c03","tbl_cmnform_1003","Answer8b","int",""
"c03","tbl_cmnform_1003","Answer8c","int",""
"c03","tbl_cmnform_1003","Answer8d","int",""
"c03","tbl_cmnform_1003","Answer8e","int",""
"c03","tbl_cmnform_1003","Answer8f","int",""
"c03","tbl_cmnform_1003","Answer8g","int",""
"c03","tbl_cmnform_1003","Answer8h","int",""
"c03","tbl_cmnform_1003","Answer9","enum",""
"c03","tbl_cmnform_48403","CMNFormID","int","PRI"
"c03","tbl_cmnform_48403","Answer1a","int",""
"c03","tbl_cmnform_48403","Answer1b","int",""
"c03","tbl_cmnform_48403","Answer1c","date",""
"c03","tbl_cmnform_48403","Answer2","enum",""
"c03","tbl_cmnform_48403","Answer3","enum",""
"c03","tbl_cmnform_48403","Answer4","enum",""
"c03","tbl_cmnform_48403","Answer5","varchar",""
"c03","tbl_cmnform_48403","Answer6a","int",""
"c03","tbl_cmnform_48403","Answer6b","int",""
"c03","tbl_cmnform_48403","Answer6c","date",""
"c03","tbl_cmnform_48403","Answer7","enum",""
"c03","tbl_cmnform_48403","Answer8","enum",""
"c03","tbl_cmnform_48403","Answer9","enum",""
"c03","tbl_cmnform_4842","CMNFormID","int","PRI"
"c03","tbl_cmnform_4842","Answer1a","int",""
"c03","tbl_cmnform_4842","Answer1b","int",""
"c03","tbl_cmnform_4842","Answer1c","date",""
"c03","tbl_cmnform_4842","Answer2","enum",""
"c03","tbl_cmnform_4842","Answer3","enum",""
"c03","tbl_cmnform_4842","PhysicianAddress","varchar",""
"c03","tbl_cmnform_4842","PhysicianCity","varchar",""
"c03","tbl_cmnform_4842","PhysicianState","varchar",""
"c03","tbl_cmnform_4842","PhysicianZip","varchar",""
"c03","tbl_cmnform_4842","PhysicianName","varchar",""
"c03","tbl_cmnform_4842","Answer5","enum",""
"c03","tbl_cmnform_4842","Answer6","varchar",""
"c03","tbl_cmnform_4842","Answer7a","int",""
"c03","tbl_cmnform_4842","Answer7b","int",""
"c03","tbl_cmnform_4842","Answer7c","date",""
"c03","tbl_cmnform_4842","Answer8","enum",""
"c03","tbl_cmnform_4842","Answer9","enum",""
"c03","tbl_cmnform_4842","Answer10","enum",""
"c03","tbl_cmnform_details","CMNFormID","int",""
"c03","tbl_cmnform_details","BillingCode","varchar",""
"c03","tbl_cmnform_details","InventoryItemID","int",""
"c03","tbl_cmnform_details","OrderedQuantity","double",""
"c03","tbl_cmnform_details","OrderedUnits","varchar",""
"c03","tbl_cmnform_details","BillablePrice","double",""
"c03","tbl_cmnform_details","AllowablePrice","double",""
"c03","tbl_cmnform_details","Period","enum",""
"c03","tbl_cmnform_details","Modifier1","varchar",""
"c03","tbl_cmnform_details","Modifier2","varchar",""
"c03","tbl_cmnform_details","Modifier3","varchar",""
"c03","tbl_cmnform_details","Modifier4","varchar",""
"c03","tbl_cmnform_details","PredefinedTextID","int",""
"c03","tbl_cmnform_details","ID","int","PRI"
"c03","tbl_cmnform_drorder","CMNFormID","int","PRI"
"c03","tbl_cmnform_drorder","Prognosis","varchar",""
"c03","tbl_cmnform_drorder","MedicalJustification","longtext",""
"c03","tbl_cmnform_uro","CMNFormID","int","PRI"
"c03","tbl_cmnform_uro","Prognosis","varchar",""
"c03","tbl_company","Address1","varchar",""
"c03","tbl_company","Address2","varchar",""
"c03","tbl_company","BillCustomerCopayUpfront","tinyint",""
"c03","tbl_company","City","varchar",""
"c03","tbl_company","Fax","varchar",""
"c03","tbl_company","FederalTaxID","varchar",""
"c03","tbl_company","TaxonomyCode","varchar",""
"c03","tbl_company","EIN","varchar",""
"c03","tbl_company","SSN","varchar",""
"c03","tbl_company","TaxIDType","enum",""
"c03","tbl_company","ID","int","PRI"
"c03","tbl_company","Name","varchar",""
"c03","tbl_company","ParticipatingProvider","tinyint",""
"c03","tbl_company","Phone","varchar",""
"c03","tbl_company","Phone2","varchar",""
"c03","tbl_company","POAuthorizationCodeReqiered","tinyint",""
"c03","tbl_company","Print_PricesOnOrders","tinyint",""
"c03","tbl_company","Picture","mediumblob",""
"c03","tbl_company","POSTypeID","int",""
"c03","tbl_company","State","char",""
"c03","tbl_company","SystemGenerate_BlanketAssignments","tinyint",""
"c03","tbl_company","SystemGenerate_CappedRentalLetters","tinyint",""
"c03","tbl_company","SystemGenerate_CustomerAccountNumbers","tinyint",""
"c03","tbl_company","SystemGenerate_DeliveryPickupTickets","tinyint",""
"c03","tbl_company","SystemGenerate_DroctorsOrder","tinyint",""
"c03","tbl_company","SystemGenerate_HIPPAForms","tinyint",""
"c03","tbl_company","SystemGenerate_PatientBillOfRights","tinyint",""
"c03","tbl_company","SystemGenerate_PurchaseOrderNumber","tinyint",""
"c03","tbl_company","WriteoffDifference","tinyint",""
"c03","tbl_company","Zip","varchar",""
"c03","tbl_company","IncludeLocationInfo","tinyint",""
"c03","tbl_company","Contact","varchar",""
"c03","tbl_company","Print_CompanyInfoOnInvoice","tinyint",""
"c03","tbl_company","Print_CompanyInfoOnDelivery","tinyint",""
"c03","tbl_company","Print_CompanyInfoOnPickup","tinyint",""
"c03","tbl_company","LastUpdateUserID","smallint",""
"c03","tbl_company","LastUpdateDatetime","timestamp",""
"c03","tbl_company","Show_InactiveCustomers","tinyint",""
"c03","tbl_company","WarehouseID","int",""
"c03","tbl_company","NPI","varchar",""
"c03","tbl_company","TaxRateID","int",""
"c03","tbl_company","ImagingServer","varchar",""
"c03","tbl_company","ZirmedNumber","varchar",""
"c03","tbl_company","AutomaticallyReorderInventory","tinyint",""
"c03","tbl_company","AvailityNumber","varchar",""
"c03","tbl_company","Show_QuantityOnHand","tinyint",""
"c03","tbl_company","Use_Icd10ForNewCmnRx","tinyint",""
"c03","tbl_company","OrderSurveyID","int",""
"c03","tbl_company","AbilityIntegrationSettings","mediumtext",""
"c03","tbl_compliance","ID","int","PRI"
"c03","tbl_compliance","CustomerID","int",""
"c03","tbl_compliance","OrderID","int",""
"c03","tbl_compliance","DeliveryDate","date",""
"c03","tbl_compliance","LastUpdateUserID","smallint",""
"c03","tbl_compliance","LastUpdateDatetime","timestamp",""
"c03","tbl_compliance_items","ComplianceID","int",""
"c03","tbl_compliance_items","InventoryItemID","int",""
"c03","tbl_compliance_notes","ID","int","PRI"
"c03","tbl_compliance_notes","ComplianceID","int",""
"c03","tbl_compliance_notes","Date","date",""
"c03","tbl_compliance_notes","Done","tinyint","MUL"
"c03","tbl_compliance_notes","Notes","longtext",""
"c03","tbl_compliance_notes","CreatedByUserID","smallint",""
"c03","tbl_compliance_notes","AssignedToUserID","smallint",""
"c03","tbl_compliance_notes","LastUpdateUserID","smallint",""
"c03","tbl_compliance_notes","LastUpdateDatetime","timestamp",""
"c03","tbl_customer","AccountNumber","varchar","UNI"
"c03","tbl_customer","Address1","varchar",""
"c03","tbl_customer","Address2","varchar",""
"c03","tbl_customer","BillingTypeID","int",""
"c03","tbl_customer","City","varchar",""
"c03","tbl_customer","Courtesy","enum",""
"c03","tbl_customer","CustomerBalance","double",""
"c03","tbl_customer","CustomerClassCode","char",""
"c03","tbl_customer","CustomerTypeID","int",""
"c03","tbl_customer","DeceasedDate","date",""
"c03","tbl_customer","DateofBirth","date",""
"c03","tbl_customer","FirstName","varchar","MUL"
"c03","tbl_customer","ID","int","PRI"
"c03","tbl_customer","LastName","varchar",""
"c03","tbl_customer","LocationID","int",""
"c03","tbl_customer","MiddleName","char",""
"c03","tbl_customer","Phone","varchar",""
"c03","tbl_customer","Phone2","varchar",""
"c03","tbl_customer","State","char",""
"c03","tbl_customer","Suffix","varchar",""
"c03","tbl_customer","TotalBalance","double",""
"c03","tbl_customer","Zip","varchar",""
"c03","tbl_customer","BillActive","tinyint",""
"c03","tbl_customer","BillAddress1","varchar",""
"c03","tbl_customer","BillAddress2","varchar",""
"c03","tbl_customer","BillCity","varchar",""
"c03","tbl_customer","BillName","varchar",""
"c03","tbl_customer","BillState","char",""
"c03","tbl_customer","BillZip","varchar",""
"c03","tbl_customer","CommercialAccount","tinyint",""
"c03","tbl_customer","DeliveryDirections","longtext",""
"c03","tbl_customer","EmploymentStatus","enum",""
"c03","tbl_customer","Gender","enum",""
"c03","tbl_customer","Height","double",""
"c03","tbl_customer","License","varchar",""
"c03","tbl_customer","MaritalStatus","enum",""
"c03","tbl_customer","MilitaryBranch","enum",""
"c03","tbl_customer","MilitaryStatus","enum",""
"c03","tbl_customer","ShipActive","tinyint",""
"c03","tbl_customer","ShipAddress1","varchar",""
"c03","tbl_customer","ShipAddress2","varchar",""
"c03","tbl_customer","ShipCity","varchar",""
"c03","tbl_customer","ShipName","varchar",""
"c03","tbl_customer","ShipState","char",""
"c03","tbl_customer","ShipZip","varchar",""
"c03","tbl_customer","SSNumber","varchar",""
"c03","tbl_customer","StudentStatus","enum",""
"c03","tbl_customer","Weight","double",""
"c03","tbl_customer","Basis","enum",""
"c03","tbl_customer","Block12HCFA","tinyint",""
"c03","tbl_customer","Block13HCFA","tinyint",""
"c03","tbl_customer","CommercialAcctCreditLimit","double",""
"c03","tbl_customer","CommercialAcctTerms","varchar",""
"c03","tbl_customer","CopayDollar","double",""
"c03","tbl_customer","Deductible","double",""
"c03","tbl_customer","Frequency","enum",""
"c03","tbl_customer","Hardship","tinyint",""
"c03","tbl_customer","MonthsValid","int",""
"c03","tbl_customer","OutOfPocket","double",""
"c03","tbl_customer","SignatureOnFile","date",""
"c03","tbl_customer","SignatureType","char",""
"c03","tbl_customer","TaxRateID","int",""
"c03","tbl_customer","Doctor1_ID","int",""
"c03","tbl_customer","Doctor2_ID","int",""
"c03","tbl_customer","EmergencyContact","longtext",""
"c03","tbl_customer","FacilityID","int",""
"c03","tbl_customer","LegalRepID","int",""
"c03","tbl_customer","ReferralID","int",""
"c03","tbl_customer","SalesRepID","int",""
"c03","tbl_customer","AccidentType","enum",""
"c03","tbl_customer","StateOfAccident","char",""
"c03","tbl_customer","DateOfInjury","date",""
"c03","tbl_customer","Emergency","tinyint",""
"c03","tbl_customer","EmploymentRelated","tinyint",""
"c03","tbl_customer","FirstConsultDate","date",""
"c03","tbl_customer","ICD9_1","varchar",""
"c03","tbl_customer","ICD9_2","varchar",""
